id de la partícula "i" 	-	 id's de las partículas cuya distancia borde-borde es menos de rc 
53	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
49	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
107	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
59	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
177	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
183	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
79	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
69	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
44	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
82	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
116	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
131	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
72	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
151	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
103	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
113	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
47	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
101	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
104	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
46	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
179	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
78	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
162	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
140	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
73	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
108	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
171	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
95	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
